City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bambanglipuro,-7.95,110.28,84.61,68,42,8.3,ID,1604378326
sabha,27.04,14.43,59.5,70,0,10,LY,1604378326
san jeronimo,-11.95,-75.28,50.92,68,71,1.36,PE,1604378165
seoul,37.57,126.98,46.4,31,1,9.17,KR,1604378112
segezha,63.74,34.32,46.85,87,100,26.24,RU,1604378326
riverton,40.52,-111.94,51.01,52,1,4.7,US,1604378327
scarborough,54.28,-0.4,42.01,80,2,3,GB,1604378047
bonthe,7.53,-12.51,77.61,84,1,1.03,SL,1604378143
manavalakurichi,8.13,77.3,89.6,66,20,5.82,IN,1604378327
lensk,60.73,114.93,19.62,94,100,9.35,RU,1604378328
bafq,31.61,55.41,70.05,20,0,1.74,IR,1604378328
loding,67.3,14.75,45.0,87,75,28.86,NO,1604378328
tokonou,9.65,-9.78,68.72,76,1,2.57,GN,1604378328
etchojoa,26.92,-109.63,78.01,50,0,1.99,MX,1604378329
touros,-5.2,-35.46,77.0,88,40,4.7,BR,1604378133
tadine,-21.55,167.88,77.67,82,77,14.56,NC,1604378329
emba,48.83,58.14,47.46,51,22,8.93,KZ,1604378329
lockport,41.59,-88.06,42.01,69,1,8.05,US,1604378106
svetlogorsk,52.63,29.73,37.4,94,1,1.41,BY,1604378330
toktogul,41.87,72.94,33.01,68,0,0.63,KG,1604378330
berkakit,56.58,124.77,2.97,87,2,6.89,RU,1604378330
ulladulla,-35.35,150.47,72.0,53,20,9.17,AU,1604378330
moyo,3.66,31.72,69.44,90,92,2.35,UG,1604378331
kenai,60.55,-151.26,25.0,23,1,21.92,US,1604378331
wasilla,61.58,-149.44,19.4,44,20,20.8,US,1604378182
terrace,54.52,-128.6,50.0,93,90,24.16,CA,1604378238
ranong,9.97,98.63,87.8,74,75,2.24,TH,1604378331
praxedis guerrero,31.37,-106.02,64.4,34,20,7.61,MX,1604378332
hobyo,5.35,48.53,81.73,76,50,14.92,SO,1604378332
barcelos,41.54,-8.62,51.8,81,20,5.82,PT,1604378332
sanming,26.25,117.62,74.95,42,38,6.53,CN,1604378332
morant bay,17.88,-76.41,77.0,88,75,9.17,JM,1604378333
torbay,47.67,-52.73,50.0,93,90,18.34,CA,1604378146
thinadhoo,0.53,72.93,82.08,73,99,5.5,MV,1604378333
greenville,35.61,-77.37,37.99,61,1,4.92,US,1604378251
yashkul,46.17,45.34,55.11,59,99,9.28,RU,1604378334
poltavka,54.37,71.76,31.35,92,90,11.01,RU,1604378334
santa isabel do rio negro,-0.41,-65.02,75.65,88,34,1.97,BR,1604378334
sandpoint,48.28,-116.55,32.0,69,1,1.48,US,1604378334
kamina,-8.74,24.99,65.64,93,83,3.6,CD,1604378335
pokosnoye,55.53,101.05,32.79,89,84,9.48,RU,1604378335
minsk,53.9,27.57,41.0,93,90,11.18,BY,1604378166
gat,31.61,34.76,66.0,78,30,5.23,IL,1604378335
rizhao,35.43,119.46,55.15,36,34,11.52,CN,1604378075
brno,49.2,16.61,55.99,100,66,1.12,CZ,1604378336
zhanaozen,43.3,52.8,58.64,57,100,10.74,KZ,1604378336
iralaya,15,-83.23,80.46,85,100,31.21,HN,1604378336
beringovskiy,63.05,179.32,28.53,86,70,9.19,RU,1604378337
maniwaki,46.38,-75.97,30.2,80,95,9.17,CA,1604378177
inverell,-29.78,151.12,82.0,25,0,5.01,AU,1604378337
muromtsevo,56.37,75.24,30.18,95,97,7.29,RU,1604378337
kichmengskiy gorodok,59.98,45.79,31.1,94,0,9.48,RU,1604378337
zuya,45.05,34.32,48.2,79,100,4.81,UA,1604378338
eydhafushi,5.1,73.07,82.87,70,7,4.05,MV,1604378338
mokrous,51.23,47.52,45.55,64,95,6.06,RU,1604378338
acapulco,16.86,-99.89,78.26,62,1,4.81,MX,1604378283
olinda,-8.01,-34.86,80.6,74,40,4.7,BR,1604378339
amarillo,35.22,-101.83,55.99,50,1,12.75,US,1604378339
mangai,-4.05,19.53,70.88,98,96,0.65,CD,1604378340
bathsheba,13.22,-59.52,80.6,74,20,17.22,BB,1604378340
macas,-2.32,-78.12,64.49,70,72,4.07,EC,1604378340
mogadishu,2.04,45.34,78.8,74,75,3.36,SO,1604378226
kurumkan,54.3,110.3,23.43,79,100,2.01,RU,1604378341
miraflores,19.22,-98.81,50.0,53,5,11.41,MX,1604378200
satipo,-11.25,-74.64,70.23,69,97,0.74,PE,1604378341
pierre,44.37,-100.35,48.2,44,1,8.19,US,1604378097
sinnamary,5.38,-52.95,77.92,87,86,11.25,GF,1604378342
patnos,39.23,42.86,48.9,71,90,1.63,TR,1604378342
caraquet,47.79,-64.94,26.6,73,100,19.46,CA,1604378342
zyryanka,65.75,150.85,-6.07,89,1,6.11,RU,1604378205
pacasmayo,-7.4,-79.57,61.86,86,95,11.34,PE,1604378342
kodinsk,58.69,99.18,27.73,95,93,8.57,RU,1604378343
grindavik,63.84,-22.43,37.4,93,75,9.17,IS,1604378343
tabou,4.42,-7.35,77.31,87,2,3.83,CI,1604378343
palana,59.12,159.97,33.31,88,100,5.68,RU,1604378343
itapeva,-23.98,-48.88,50.41,92,9,7.16,BR,1604378344
samarai,-10.62,150.67,82.47,77,100,7.63,PG,1604378129
independence,39.09,-94.42,53.01,57,1,8.05,US,1604378344
teguldet,57.31,88.17,30.99,97,100,6.93,RU,1604378344
talnakh,69.49,88.4,8.6,92,40,4.47,RU,1604378345
dulce nombre de culmi,15.1,-85.53,69.8,93,100,4.14,HN,1604378345
nuevo progreso,23.17,-97.95,66.99,63,1,1.01,MX,1604378345
zhongshu,24.52,103.77,53.37,79,96,4.12,CN,1604378345
gobabis,-22.45,18.97,68.76,56,89,12.17,NA,1604378345
middletown,39.52,-84.4,42.8,47,1,9.17,US,1604378057
stettler,52.32,-112.72,51.8,34,59,9.17,CA,1604378346
matadi,-5.82,13.45,77.77,86,96,2.28,CD,1604378346
north bend,43.41,-124.22,51.01,100,90,10.29,US,1604378346
la sarre,48.8,-79.2,20.82,95,99,17.98,CA,1604378347
barcelona,41.39,2.16,64.4,88,75,5.82,ES,1604378146
teya,60.38,92.63,27.95,93,100,9.48,RU,1604378225
la ronge,55.1,-105.28,42.8,60,38,4.7,CA,1604378347
vestmanna,62.16,-7.17,44.6,75,22,20.8,FO,1604378348
lata,40.16,-8.33,55.99,82,43,4,PT,1604378348
tupa,-21.93,-50.51,60.04,72,0,7.43,BR,1604378348
kifri,34.7,44.97,78.15,21,96,5.86,IQ,1604378348
ternate,0.8,127.4,78.89,81,100,5.97,ID,1604378349
alepe,5.5,-3.66,77.0,94,40,3.36,CI,1604378349
ambilobe,-13.2,49.05,82.81,42,0,6.29,MG,1604378349
shakhovskaya,56.03,35.51,38.97,98,57,7.45,RU,1604378349
nioro,13.35,-15.75,75.65,48,47,3.58,GM,1604378350
kyaikto,17.3,97.02,86.72,70,22,4.68,MM,1604378350
champerico,14.3,-91.92,69.01,93,64,3.96,GT,1604378350
tigil,57.8,158.67,35.13,82,100,11.63,RU,1604378350
toora-khem,52.47,96.11,34.0,81,100,2.57,RU,1604378351
makakilo city,21.35,-158.09,82.4,61,1,3.36,US,1604378351
lianran,24.92,102.48,57.0,100,90,13.42,CN,1604378352
tartus,34.89,35.89,64.99,88,75,6.93,SY,1604378352
coihaique,-45.58,-72.07,51.8,71,0,6.93,CL,1604378243
qui nhon,13.77,109.23,78.46,81,94,18.25,VN,1604378352
pulivendla,14.42,78.23,84.2,70,0,2.24,IN,1604378353
zambezi,-13.54,23.1,74.3,45,53,4.9,ZM,1604378354
tazovskiy,67.47,78.7,14.9,97,93,8.63,RU,1604378159
misratah,32.38,15.09,66.9,69,0,6.93,LY,1604378197
bagdarin,54.43,113.6,18.37,66,85,1.66,RU,1604378354
kapuskasing,49.42,-82.43,21.2,73,100,12.75,CA,1604378354
bako,5.78,36.57,64.69,79,37,4.12,ET,1604378355
seidu,9.02,-10.6,66.45,93,9,1.25,SL,1604378355
shangzhi,45.22,127.97,28.18,77,100,16.44,CN,1604378356
pemangkat,1.17,108.97,84.16,74,61,12.33,ID,1604378356
muroto,33.28,134.15,68.0,37,20,17.22,JP,1604378356
chortomlyk,47.62,34.14,47.8,82,99,4.21,UA,1604378356
puri,19.8,85.85,84.2,66,20,11.41,IN,1604378357
okhotsk,59.38,143.3,31.59,94,100,23.73,RU,1604378357
dalbandin,28.89,64.41,69.55,15,0,5.35,PK,1604378358
suleja,9.18,7.18,69.8,83,0,4.7,NG,1604378358
paita,-5.09,-81.11,61.56,90,86,7.78,PE,1604378358
san patricio,28.02,-97.52,57.99,71,1,3.36,US,1604378359
